total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
21,6,8,1,47,3,1,0,0,0.4779066180395924,5,6.962042686227793,101,3,1,0,0,0,1,43.97810768006457,-2.182431487619639,1,0.1616017689669938,1,1,0,7,0,2,245,0,0.8454618395023155,0.019244751630072,0,0,8,85,2,2,10,8.58308308514133,7.537885481848875,0,0,0,0,0,0,0,0,0
29,5,100,5,97,1,2,1,0,0.7003387962461038,5,8.24181509931612,12,1,1,0,0,0,1,49.34988788827161,-2.4168303271813505,3,0.2578856613480145,1,1,1,4,0,6,57,3,0.7966997026276749,0.0016955268217134,0,0,59,216,0,4,10,7.881271336699446,6.330875008396603,0,0,0,0,0,0,0,0,1
87,22,20,2,30,3,2,0,0,0.6163622619086314,4,8.221173734627119,76,3,0,0,0,0,0,63.58493676379896,-4.63868482130158,2,0.5717358068670146,1,1,1,0,0,2,6,2,0.89487286235709,0.0373618908731742,0,0,1970,53,3,5,130,8.57903052743153,6.615798497035691,0,1,0,0,0,0,0,0,1
72,4,33,2,5,2,0,0,0,0.6492919451974528,8,4.330778891131645,10,2,0,0,0,0,1,65.51523870827964,3.40886743604079,3,0.5101360753967472,1,1,1,3,0,3,7,5,0.7265912133970315,0.0664589316210202,0,0,160,88,2,7,31,6.938459320011551,6.614688223946614,0,1,0,0,0,0,0,0,1
5,6,20,2,22,3,2,0,0,0.5745177151908277,6,6.746468071836546,25,5,0,0,0,0,1,67.36988699934058,-4.117957190541167,1,0.3539436683104834,1,1,1,1,1,3,15,4,0.793226375289203,0.0886979195410627,0,0,36,10,1,3,18,7.503252393998482,5.747354855590961,0,0,0,0,0,0,0,0,0
32,12,7,3,13,4,1,0,0,0.4631594133559675,9,12.059412493359288,10,7,0,0,0,0,1,78.25354851614304,-0.2861591467502233,3,0.3336674559186672,1,1,1,2,2,2,20,4,0.7210323063676254,0.0655343693176125,0,0,26,57,5,2,10,5.330854860893052,6.465565908380798,0,0,1,0,0,0,0,0,0
1,51,14,5,7,3,1,0,0,0.3704949865513931,3,4.226967227606296,30,3,0,0,0,0,0,75.17128092360863,3.4062116434115204,2,0.3692055745287529,1,1,1,3,0,2,60,5,0.9500088926233916,0.0560308494347049,0,0,34,90,1,6,62,7.626173741868442,6.504906270498744,0,0,0,0,0,0,0,0,1
68,42,1,1,47,6,3,0,1,0.2770596068754725,6,3.73304439012597,20,2,1,0,0,0,1,83.38887560972749,3.854972753877561,3,0.3443023713254853,1,1,1,3,0,3,16,3,0.820696930099417,0.0704372156933459,0,1,19,58,3,4,10,7.089744962726561,4.272448237934211,0,0,0,0,0,0,1,0,1
79,15,80,2,5,1,3,0,0,0.750340477965379,4,4.791743052929279,60,2,0,0,0,0,0,37.6630592243011,6.345811919949604,2,0.2495510167766177,1,1,1,3,1,3,12,1,0.847193829049147,0.1616542210187357,0,0,187,88,2,1,30,7.203909076358325,8.3736008996683,0,0,0,0,0,0,1,0,0
3,27,28,5,42,0,1,0,0,0.755104171415479,7,2.638233760345986,39,5,0,0,0,0,0,50.2733210186038,0.4509073572481168,0,0.2899516063198223,1,1,1,1,0,1,32,6,0.6645891090946914,7.367396280662441e-05,0,0,95,77,2,2,10,7.263645200588302,3.866954797047684,0,0,0,0,0,0,0,0,0
3,46,8,4,82,1,1,0,0,0.3448725292869387,6,4.260002765665783,10,3,0,0,0,0,0,66.45660958016926,-3.1198169491770384,2,0.3018115650877478,1,1,1,2,1,1,14,4,0.8776294252716433,0.0217175509346454,0,0,46,48,4,3,10,7.007860086331597,6.614580920265069,0,0,0,0,0,0,0,0,0
18,20,46,5,5,5,2,0,0,0.6869832105966641,7,6.713375707848044,20,4,0,0,0,0,0,62.72536601857025,0.7570088065620155,2,0.5136277262995201,1,0,1,1,0,2,8,4,0.7859711408227316,0.081725579556125,0,0,1857,22,1,4,131,6.115853763131937,6.933335590876506,0,0,0,0,0,1,0,0,0
17,9,30,1,26,3,0,0,0,0.6668112048911522,5,4.43322571824063,21,7,1,0,0,0,0,71.6804035336037,0.5015097373007615,4,0.2447633082102455,1,1,0,3,0,2,36,2,0.9617040039362944,0.0395745891262774,0,0,2000,396,4,7,60,7.185388068741705,4.996065271097341,0,0,0,0,0,0,0,0,0
12,134,48,1,15,6,1,0,0,0.7986754493219361,5,4.190973486180116,39,3,0,0,1,0,1,48.77823779614902,1.0262755795742369,0,0.3965515871879143,1,1,1,3,0,4,10,6,0.5102338136350786,0.0101555503520234,0,1,139,84,2,2,96,7.796813582058892,6.224174830086344,0,0,0,1,0,0,0,0,1
9,22,27,4,5,5,2,0,0,0.8476717824222697,4,2.2261665169451152,15,2,1,0,0,0,0,92.56461680117168,5.469668778016637,1,0.2613641762569312,1,0,0,5,0,1,173,3,0.8691058355965753,0.0360103313886041,0,0,208,10,5,1,47,5.256067860891805,3.439727358284768,0,0,0,0,0,0,0,0,0
48,23,1,7,57,1,0,0,0,0.7654880722655745,1,5.16990027164991,34,1,0,0,0,0,1,47.75704007858174,-3.681393671687245,2,0.52602147456197,1,1,1,4,0,2,109,0,0.9142361194148712,0.055601011952661,0,0,245,27,2,3,77,9.133280388581412,7.158781140637226,0,1,1,0,0,0,0,0,0
33,5,7,6,38,2,1,0,0,0.6513812667588602,7,7.815329076887538,42,8,0,0,0,1,1,74.17870054730152,2.69598019713926,1,0.3377514920456491,1,1,1,3,1,1,28,7,0.957127146677787,0.0070614552930869,0,0,59,106,6,5,37,5.199231843350386,7.305467135525501,0,1,0,0,0,0,0,0,0
179,6,8,4,139,0,0,0,0,0.6437605138223166,5,9.135761591285016,10,3,0,0,0,0,0,79.50914262466668,0.8133466142395637,3,0.6305099911837064,1,1,0,6,0,0,8,8,0.9046157377370304,0.136557542183598,0,0,67,62,1,3,107,6.996796979209474,7.921744458374273,0,0,0,0,0,0,0,0,1
7,9,58,1,8,1,3,0,0,0.5200526733146493,7,9.19059528624382,13,1,0,0,0,0,1,51.34926504039261,-7.19661208225078,0,0.3321794951065857,1,1,0,4,0,4,61,5,0.940934479107632,0.0597283263116639,0,0,58,17,4,2,63,6.331527586549406,4.566386200228188,0,0,0,0,0,0,0,0,1
53,5,98,6,5,3,2,0,0,0.7712620318216905,5,2.3153854431282346,15,3,0,0,0,0,1,77.19646835976971,3.0718510221403807,0,0.085075787735267,1,1,0,3,0,4,10,2,0.5399744507391699,0.0553570477785106,0,1,207,142,2,3,25,9.087126405522376,9.000326841389883,0,0,0,0,0,0,0,0,1
29,75,0,5,5,2,1,0,1,0.8702668871190905,4,5.4199051597717,150,3,0,0,0,0,1,50.4637719131393,2.7089394798747337,0,0.6048456764494079,1,1,1,4,1,2,99,5,0.8190133911734796,0.077696382503905,0,1,87,29,4,4,15,6.605147038591541,6.317177958551554,0,0,0,0,1,0,0,1,1
84,71,23,4,61,1,2,1,0,0.2650032371676046,4,7.914987846563661,116,4,0,0,0,0,0,54.527951527691286,4.057195783082278,2,0.3963488130210096,0,1,1,4,0,2,51,4,0.6836333463196257,0.0340308326210506,0,0,76,16,3,2,64,8.28266667087447,4.020057350858815,0,0,0,0,0,0,0,1,1
15,31,39,3,5,2,2,0,0,0.8565145959234493,3,6.92502502847195,15,1,0,0,0,1,1,76.56720048159937,0.4382749049173932,1,0.1472472075061414,1,1,0,6,0,2,16,3,0.9052644114366404,0.0948521971658876,0,0,34,20,4,2,10,7.1418885935572,6.382606596134618,0,0,0,0,0,0,0,0,0
15,28,0,3,54,2,3,0,0,0.6981589239916898,5,4.134171713978514,79,2,0,0,0,0,0,41.56497117809745,3.3606764642649947,1,0.3171147277760891,1,1,1,2,0,0,11,6,0.6296924437376795,0.0012447797588974,0,0,1,16,3,2,10,7.64079529775672,5.645158010692571,0,1,0,0,0,0,0,0,1
1,19,1,2,76,4,0,0,0,0.553314565708316,5,11.595740362414311,17,3,0,0,1,0,0,77.9304005996735,5.540882140394233,3,0.2083384994096591,1,0,1,2,0,0,38,2,0.834444320652011,0.1378508637341815,1,0,130,17,5,3,15,7.056021349569884,6.605975666436875,0,0,0,0,0,0,0,0,0
77,20,45,4,68,2,1,0,0,0.6499540322221942,3,8.52098440272281,20,3,0,0,0,0,1,54.58798497978267,4.895438909216312,2,0.0992912316978476,1,1,1,4,0,3,11,3,0.7658791826709302,0.0684690079591743,0,0,3,66,4,2,10,8.025475716244284,6.135990477019133,0,0,0,0,0,0,0,0,1
4,12,30,3,46,2,2,0,0,0.6871454623822026,3,8.159638349923068,23,5,0,0,0,0,0,63.51241934967891,-0.5052300506554286,1,0.2717608989070089,1,1,1,3,0,4,25,5,0.6219855392086198,0.0522895962452895,0,1,59,244,1,2,275,4.688936571950016,7.254876472618932,0,0,0,0,0,0,0,0,1
24,76,78,4,32,2,1,0,0,0.4716523203718035,5,3.3924534761526424,28,2,0,0,0,0,1,71.2749865930417,6.403851402649316,2,0.182210220299335,1,1,1,2,1,2,22,2,0.95491319889119,0.0691270299591672,0,1,4,36,2,3,80,7.407137117161008,5.571772439701259,1,0,0,0,0,0,0,0,0
56,42,38,4,168,6,0,0,0,0.6063794539479441,5,8.550651164286275,24,1,0,0,0,0,1,71.5109321062536,-5.0195099632268745,0,0.1901360224008531,1,1,1,2,0,2,9,4,0.6247434175672848,0.0695144488184788,0,1,23,96,1,3,131,8.983138614018282,6.381629399840911,0,1,0,0,0,0,0,0,1
6,27,33,3,42,6,1,1,0,0.2322057036438181,2,5.669393761824969,57,3,0,0,1,0,1,91.85408895025948,-7.669453815475131,1,0.3434554747835974,1,1,0,1,1,3,50,3,0.2456564582436801,0.0375626243768993,0,0,18,54,1,1,60,6.566096993671026,8.525107025488337,0,0,0,0,0,0,0,0,1
5,23,2,2,60,3,1,0,0,0.8509839025025151,6,7.07953098543553,11,6,0,0,0,0,1,48.81481268659504,5.203339054159567,4,0.4571817546542534,1,1,1,4,0,2,76,2,0.5729130592500078,0.012596472530061,0,0,306,21,2,4,19,7.46026630270204,4.7952777243104165,0,0,0,0,0,0,0,0,1
20,3,33,4,60,1,0,0,0,0.7691891709035769,1,8.743274300506311,31,3,0,0,0,0,1,68.75304641765864,-0.3352725269363032,2,0.5739327884102582,1,1,1,5,0,0,55,3,0.9517516254100888,0.0700150323433642,0,0,9,231,1,2,30,5.750827271249033,6.875502960831515,0,0,0,0,0,0,1,0,0
70,35,25,2,41,2,4,0,0,0.7402332404945675,4,7.663134148258528,10,3,0,0,1,0,1,56.2978513107936,-4.175413445487276,1,0.5312467685392371,1,1,1,4,0,0,8,2,0.7082568662668555,0.0587929120542241,0,0,20,15,2,5,30,7.1791766574180045,4.822646170875803,0,0,0,0,0,0,1,0,0
11,12,33,3,55,4,1,1,0,0.5642567257167118,8,9.08087725242959,10,2,0,1,0,0,0,64.51426858046057,-4.954058329015106,2,0.4022873343098005,1,1,1,1,0,2,9,3,0.5018753082117384,0.2264890328233693,0,0,47,58,3,3,46,6.090361168296862,6.0442591872105424,0,0,0,0,0,0,0,0,1
36,24,20,3,26,6,4,0,0,0.7779947694091928,6,5.317454510672251,120,2,0,0,0,0,1,55.44374443017632,-7.155267082521593,1,0.5146597639184628,1,1,1,6,0,1,8,6,0.78219559962747,0.0223627971876072,0,0,321,23,5,7,31,9.172651593868576,5.717201590005042,1,0,0,0,0,0,0,0,1
33,2,4,3,21,4,1,0,0,0.3995002829070675,6,2.57584133195287,18,4,1,0,0,0,0,63.21203585120976,3.44979117100975,3,0.4925246592140562,0,1,1,2,0,3,323,4,0.9715519767833176,0.0144073688264286,0,0,795,23,4,3,35,4.781342127141564,9.292701648033376,0,0,0,1,0,0,0,0,0
56,21,13,3,22,1,1,0,0,0.5477320813159069,2,4.999542068813765,38,1,0,0,0,0,0,74.60093280294254,-0.5011701959463163,1,0.1059174497365234,1,1,0,2,0,1,14,5,0.6244349616659546,0.0674055692613277,0,0,126,46,3,3,36,9.268038794403186,4.439834844195005,0,1,0,0,0,1,0,0,0
70,70,17,3,59,2,1,0,0,0.6633791519533255,3,7.137798985157507,31,1,0,0,0,0,1,59.04973689492078,1.6407375947786722,2,0.1497031918153093,1,1,0,0,0,2,7,4,0.645743279364944,0.0063613471396086,0,0,55,101,4,4,10,6.007491667412705,7.237875287038021,0,1,0,0,0,0,1,0,0
1,19,4,1,61,1,2,0,0,0.6573994810678705,4,7.4428181896746946,16,3,0,0,0,0,1,80.96449563753156,-1.880482507062753,4,0.2919147113160721,1,1,1,6,1,3,10,6,0.7861028396153786,0.0473250487514472,0,1,828,43,1,1,65,6.789522919287958,6.954576947378578,1,0,0,0,0,0,0,0,1
10,85,28,6,13,3,1,1,0,0.6086073731329131,4,9.831381388729936,33,2,0,0,0,0,1,73.42946193405542,-9.420354552746804,0,0.3494553459602104,1,1,1,1,0,5,47,2,0.6118264877352017,0.0045993310861065,0,0,3,32,2,4,15,7.266176319794253,5.599294301585849,0,0,0,1,1,0,0,0,1
1,4,50,1,5,3,3,0,0,0.769588061869677,2,6.295850848267227,62,6,0,0,1,0,0,60.71358280083851,-12.945197180812308,1,0.6120690774126444,1,1,1,6,0,0,12,7,0.9095505352790844,0.0621063031357119,0,0,117,20,4,1,10,4.579678497297823,5.880047565793885,0,0,0,0,0,0,0,0,0
24,13,4,4,27,1,0,0,0,0.4046637512741655,5,12.055541397600836,10,6,0,0,0,0,0,38.0256170557285,6.100267335036017,2,0.251825579506412,1,1,1,9,1,2,10,4,0.8086728067229865,0.016223990868257,0,0,11,64,1,1,10,7.8571536754550895,7.654923098857178,0,0,0,0,0,0,0,0,0
29,50,26,6,5,4,1,0,0,0.8470366982643657,6,3.6599463365976392,39,4,0,0,0,0,0,59.13131227912941,0.6724471899470374,4,0.5860860507645478,1,1,0,5,0,4,135,3,0.2937957684089217,0.2609406578131277,0,0,308,12,3,1,59,5.969195240965108,6.872308278337763,0,0,0,0,0,0,0,0,0
54,4,11,3,54,1,0,0,0,0.4073637241999192,1,4.859910317171023,10,6,0,0,0,0,0,72.7972637120806,-2.4205646385953394,2,0.0890319167771175,1,1,1,4,0,1,8,3,0.891109722572316,0.0006211311877937,0,0,92,669,5,2,13,5.5637423711369145,5.423206177971984,0,1,0,0,0,0,0,0,1
12,20,38,4,17,0,1,0,0,0.6402530675948285,4,9.707811488706543,150,1,0,0,0,0,0,70.87877154789261,-0.3898922708827155,2,0.2804797897103386,1,0,0,3,0,0,6,3,0.8509527880935823,0.0163857421491183,0,0,45,77,0,2,85,8.87720076339893,4.220627590323172,0,0,0,0,1,0,0,0,0
25,8,5,2,34,1,0,0,0,0.6676453342155055,5,5.025698084818028,10,2,0,0,0,1,1,68.33502838256507,-0.4342316242341067,2,0.1405108076603228,1,1,1,4,0,2,7,9,0.6555705915501518,0.0091592578350122,0,1,3,215,3,1,10,8.821950535800156,7.527986215039933,0,0,0,0,0,0,0,0,1
19,11,85,4,45,3,1,0,0,0.6793086027144362,6,5.099890242365461,14,5,0,0,1,0,1,70.14241225553928,2.6219788694411115,1,0.0896168839204576,1,1,1,4,0,4,83,3,0.511136380180147,0.2396200679643677,0,0,338,90,0,2,80,7.573510444347345,9.016213184467803,0,0,0,0,0,0,0,1,0
54,37,24,1,14,2,1,0,0,0.8410154955499948,10,6.78990868895718,14,3,0,0,0,0,0,45.67103531409713,-3.3650413097613443,0,0.3987079176934423,1,1,1,5,0,6,188,3,0.7863521792075736,0.0173992535507499,0,1,183,35,0,2,20,9.309151545398445,5.7291072874896365,0,0,0,0,0,0,0,0,0
24,11,19,4,73,2,2,0,0,0.3035729600152089,1,2.234236803885964,39,3,0,0,0,1,0,44.31318392974736,-6.211931110200176,2,0.4284135391187384,1,1,0,5,1,3,18,3,0.6668191445670895,0.1845604923354394,0,0,129,16,3,5,36,4.87137494868467,6.080697285803253,0,0,0,0,0,0,0,0,0
168,21,0,3,5,4,1,0,0,0.7154890961416251,6,5.260481424337705,105,3,1,0,0,0,1,67.56042232135997,-4.922528908145501,4,0.2941924385063848,1,1,1,5,0,2,64,2,0.7158473754394175,0.0393492840314462,0,0,31,16,5,5,95,6.771777416432517,5.279517584634848,0,0,0,0,1,0,0,0,0
1,5,119,4,5,4,4,0,0,0.7270358423429348,1,6.763974703427685,10,3,0,0,0,0,1,62.58638030006526,10.35185159896062,1,0.1047143906251043,1,1,0,4,0,3,65,4,0.7709189644347185,0.0176387958312488,0,0,538,68,1,5,110,7.361643321530602,5.94962922172738,1,0,0,0,0,0,0,0,1
27,4,4,10,93,0,0,0,0,0.9421728356487578,4,2.469975253280813,11,1,0,0,0,0,1,79.7225940259402,9.70041219889914,0,0.2839454040699249,0,1,0,3,0,2,3,0,0.5938445797264343,0.0077439140572119,0,0,23,10,2,2,62,5.946300363178508,7.5316874956202255,0,0,0,0,0,0,0,1,0
35,1,34,3,8,3,3,0,0,0.3683269189427215,3,12.062828433980837,10,5,0,0,0,0,1,75.21717078292353,-0.7324171949055789,2,0.4980588272187344,1,0,1,6,0,2,66,1,0.9081729198599812,0.1043725941073142,0,0,234,44,0,4,10,7.741789633067036,9.068885568573842,0,0,0,0,0,0,0,0,0
86,43,85,6,46,2,1,0,1,0.6279110074391775,1,10.224062648513195,10,2,0,0,0,0,1,52.81469708090823,-0.1293422024027711,1,0.0940759566773348,1,1,1,5,3,4,19,2,0.8444123351787152,0.0445643248728453,0,0,42,130,1,3,19,6.476820215434039,8.934533507002687,0,0,0,0,0,0,0,0,1
100,75,40,2,15,3,0,1,0,0.8111715360392279,1,5.56507274780264,20,1,1,0,0,0,1,59.2732977379942,-7.072347819184381,0,0.3629205222698861,1,1,1,0,0,4,11,3,0.6649969657362471,0.2234628623951509,1,0,31,279,2,3,178,5.6877022158647,5.726042023567647,0,1,0,0,0,0,0,0,1
93,22,40,4,61,2,2,0,0,0.8562623428131984,3,5.249932153496063,51,3,0,0,1,0,1,72.08890912695868,-3.745788418472284,3,0.1989637122880926,1,1,1,2,0,2,500,2,0.7614593857285292,0.0111656296412515,0,0,11,50,2,3,13,7.0511797901735855,6.318719144177822,0,0,0,0,0,0,0,0,0
11,0,6,6,69,1,3,0,0,0.4653919674418578,5,4.91015443404974,143,4,0,0,0,0,0,56.278701705429455,0.7970156572529541,2,0.3911919808970817,1,1,1,1,0,1,11,5,0.8460550634161356,0.0394920548943893,0,0,21,10,0,1,21,7.540032320834578,7.488225108780016,0,0,0,0,0,0,0,1,0
6,50,15,3,73,3,2,0,0,0.901226283821106,3,2.8612468308809693,23,3,0,1,0,0,1,73.34265809286936,-5.984882065434148,2,0.5578174590890798,1,1,1,5,0,0,175,2,0.7700312871282065,0.0068751818927973,0,0,7,167,0,4,10,5.8567350433297705,7.454177056419157,1,0,0,0,0,0,0,0,0
2,0,3,3,5,5,1,0,0,0.6224952796787715,4,7.805332108552285,10,1,0,0,0,0,0,69.05373443390708,1.477451830019512,0,0.1590029255788123,1,1,1,2,1,4,13,8,0.6232838150188503,0.0319399276102654,0,0,55,12,2,5,10,6.22161569373235,7.91384904033321,0,0,0,0,1,0,0,0,0
21,18,30,6,18,1,3,1,0,0.611825728458274,1,5.934317756177874,10,3,0,0,0,0,0,87.07778188797612,6.50762616873981,2,0.2007543381168304,1,1,1,4,0,4,5,5,0.6848049099347495,0.046393663162307,0,0,59,203,2,3,77,7.50263334145022,6.024284853649553,0,0,0,0,0,0,0,0,1
64,0,52,4,5,0,2,0,0,0.7295999934257874,5,10.426360942872146,19,4,0,0,0,0,1,64.17235866895908,2.623712937449072,1,0.2748011549845711,1,1,1,4,1,2,9,4,0.8159718581565265,0.0352252960359961,0,1,101,37,2,4,10,7.043533683147689,4.8728873422044,1,0,0,0,0,1,0,0,0
17,22,25,4,73,2,1,1,0,0.6135847522036297,5,6.821923091609644,19,3,0,0,0,0,0,52.85888145626439,-11.369155515028565,0,0.1917100728643751,1,1,1,4,0,5,4,2,0.6578572461227236,0.0382776745510061,0,0,5,22,1,4,15,5.791321495243287,7.300776434233193,0,0,0,0,0,0,0,0,1
12,96,3,2,29,1,1,0,0,0.4776215508478191,7,2.6436760312319256,10,8,0,0,1,0,0,63.17043676124203,-11.194973274504742,2,0.4237113261968955,1,1,1,4,1,2,36,3,0.8480538810617213,0.0154874365018769,0,0,336,10,0,1,29,7.30292580241166,6.260047901041912,0,1,0,1,0,0,0,0,1
8,16,53,3,39,4,0,1,0,0.668025036279457,6,2.229293296425052,50,1,0,0,0,0,1,71.5793358087902,1.076776911803686,2,0.3212029516080193,0,1,1,3,0,0,50,3,0.7816497669509085,0.1020995585220719,0,0,35,68,1,3,159,5.062137777707831,3.46833792822572,1,0,0,0,0,0,0,1,1
2,10,34,7,9,2,0,0,0,0.6744530937688041,6,7.352001968228564,45,4,0,0,0,0,1,83.87286445319182,-20.51889107647255,2,0.1196789020483245,1,1,1,1,2,1,136,8,0.6802055949317152,0.1630677738304255,0,0,5,11,1,3,38,8.507322617162457,6.986948254702934,0,1,0,0,0,0,0,0,0
11,17,7,6,30,3,3,0,0,0.6147011879330313,7,6.847490480871024,10,3,0,0,0,0,1,72.89066094051473,2.35565776864688,0,0.1269410107515432,1,1,0,6,0,1,30,2,0.7138652117695179,0.0142212350054055,0,0,1280,113,2,2,10,4.770083564833212,7.617738162003327,0,0,0,0,0,0,0,0,1
10,16,19,5,5,1,0,0,0,0.6798996984854517,4,3.3162685345325538,11,1,0,1,1,0,0,58.95786162396588,4.335508866199232,3,0.4263266369112908,1,1,1,5,1,0,21,5,0.7597250900727827,0.0312639209396796,0,0,645,133,6,2,24,5.808645293374602,5.752955556117707,1,0,0,0,0,0,0,0,0
